"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"ENSMFAG00000051286"	15	8	11	11	8	8	6	14	3	10	3	2	2	1	14	13	6	10	3	3	15	6	11	7	5	2	9	8	8	7	11	8	0	10	8	2	10	22	11	8	16	9	15	15	11	10	2	6	12	6	14	16	10	7	18	10	18	21	0	0	6	2	0	0	10	1	13	8	18	8	11	8	11	5	2	5	4	0	3	0	5	1	12	0	7	14	1	1	5	18	6	4	0	12	4	3	3	14	5	4	1	14	6	2	3	1	13	8	4	3	9	11	10	10	0	3	3	5	0	0	10	9	9	5	7	9	2	3	8	12	10	5	21	18	21	50	23	21	7	24	25	16	11	20	22	13	16	12	11	10	6	16	19	7	14	7	12	18	7	9	10	4	2	2	7	33	13
"RPS3A"	1559	1573	769	534	539	662	789	1440	1218	566	509	541	712	563	1251	826	865	864	225	1032	1243	1396	981	1064	448	637	96	2068	675	1910	1024	804	1604	730	982	934	897	701	363	564	1802	987	928	836	857	1458	1683	1090	1025	666	1305	1077	747	864	1259	1864	762	784	134	107	342	74	90	33	536	65	115	500	343	59	652	959	1659	1560	114	170	466	20	298	1	193	358	220	10	305	988	88	139	158	317	224	126	1	1095	381	719	287	994	985	574	526	871	556	421	400	232	1070	1355	616	1092	727	1095	718	357	347	408	1036	475	19	2	1585	1199	1398	1197	1278	1467	690	786	1098	1073	1247	1557	1489	2143	1460	2015	1786	1400	1183	961	1843	1294	785	1148	971	1210	982	665	814	1012	581	700	862	752	698	764	690	700	654	592	581	392	372	650	1005	1712	912
"ENSMFAG00000048434"	9	12	5	16	4	3	2	7	5	2	4	1	1	0	17	3	6	23	3	2	4	25	15	18	8	8	0	6	6	5	12	8	1	9	24	8	6	24	1	4	17	3	15	10	14	11	6	22	9	6	17	6	11	14	31	8	34	20	0	0	1	1	0	0	12	2	0	1	0	0	1	13	28	17	0	1	4	0	1	0	0	2	0	0	0	12	0	3	0	2	4	2	0	11	3	1	1	7	4	6	4	10	9	1	2	2	12	8	1	7	2	14	6	2	2	1	2	7	0	0	13	20	20	5	7	11	1	6	11	13	7	5	46	38	30	86	36	53	36	22	52	27	22	31	39	22	14	12	8	24	16	20	14	6	10	14	11	16	1	5	9	7	1	0	6	28	11
"ATXN2"	4442	4662	3153	2415	2674	1916	675	2903	2115	1900	1425	1450	769	236	2466	912	2073	2550	814	977	1715	3126	3839	2955	1788	1478	318	3387	1992	3238	2452	2131	1540	2008	2642	2327	2617	3884	1762	1528	5338	2429	3437	4154	4865	3913	2442	2587	3386	2049	4760	3013	2547	2675	3508	3521	4718	4107	353	256	627	239	157	64	3726	377	304	1090	801	1116	1465	3039	3103	3926	362	619	660	26	913	0	305	399	340	48	987	2965	40	339	171	1316	1408	437	35	3404	1019	1587	648	3183	1360	1184	887	1590	1714	831	850	543	3500	2046	1372	1992	1655	2819	2826	1063	1002	1068	1613	1999	49	28	3726	3641	3868	1635	2101	2291	725	1086	2561	3084	2948	2939	5635	8257	5326	6211	6828	4313	3720	3974	4034	4630	3538	3499	4730	4364	3637	3692	3638	4963	3138	3393	4912	3307	3268	3796	3082	3274	1728	2975	2401	1562	642	903	2006	2969	3405
"BCL7A"	273	169	123	96	153	131	63	266	75	175	203	200	75	22	241	103	161	209	53	83	173	248	214	147	186	112	45	274	153	158	131	150	135	218	235	154	150	281	172	147	352	156	173	201	237	369	160	141	171	177	509	257	159	260	331	185	201	192	18	27	78	63	33	3	243	63	74	198	71	223	212	153	294	336	88	81	88	5	132	0	54	33	34	4	124	355	10	62	40	230	128	66	5	476	212	207	116	692	169	159	173	253	339	67	103	66	510	220	88	230	166	270	345	97	70	143	161	210	2	2	312	221	330	153	379	354	49	94	272	292	384	233	830	877	651	651	819	713	376	585	383	462	442	390	687	505	436	433	271	490	254	308	499	274	257	313	269	292	133	198	188	174	81	228	330	326	449
"Metazoa_SRP"	10	3	4	4	4	4	1	2	2	4	2	6	2	0	3	3	1	3	0	0	1	8	4	0	4	6	0	5	4	5	5	2	2	2	11	3	2	6	3	4	6	1	5	6	5	11	7	8	13	10	11	5	9	4	13	6	12	25	0	0	2	2	0	0	5	1	2	3	1	1	4	6	3	10	3	1	7	0	2	0	1	0	0	1	4	10	0	2	0	3	3	1	0	3	0	0	0	1	3	1	2	1	0	0	0	0	1	1	1	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	0	2	0	0	1	4	0	3	19	5	9	7	10	13	3	4	11	6	3	6	13	5	4	4	1	6	1	7	4	2	4	2	1	3	2	2	1	9	1	1	1	5	5
"ENSMFAG00000017477"	1637	2395	1461	1473	1544	1026	218	627	532	482	504	674	349	165	301	285	413	671	222	405	395	656	1260	1208	1109	667	54	870	419	872	707	614	656	770	334	500	701	869	333	367	1392	1342	1920	2101	1278	1113	1111	1239	1191	759	1047	1250	1528	1059	776	1493	1446	1295	55	67	263	62	62	7	867	30	40	609	389	222	356	737	651	886	55	141	303	8	656	0	247	62	171	13	290	643	3	266	156	1184	1026	174	1	356	114	327	129	254	399	198	98	231	210	395	161	89	296	376	328	305	298	237	243	234	172	288	458	251	20	0	403	330	311	399	370	393	409	222	276	238	259	340	277	437	388	322	293	287	289	281	306	205	217	281	238	264	236	199	261	292	172	487	231	252	229	245	230	202	233	230	217	126	70	241	257	240	281
"ENSMFAG00000055667"	52	57	23	22	15	17	13	29	37	12	21	15	6	13	33	18	20	35	11	23	42	27	41	24	7	9	0	20	11	48	28	33	24	11	35	19	33	72	12	18	41	28	17	34	29	55	47	37	28	37	60	19	25	50	68	32	46	61	3	1	1	16	2	0	49	1	1	6	3	3	7	51	62	43	0	2	10	0	5	0	9	4	3	0	5	43	0	2	0	13	16	1	0	179	84	107	87	142	104	89	57	195	67	55	88	74	179	167	132	145	154	62	103	34	42	68	117	43	2	1	76	69	80	50	83	108	69	40	84	78	146	117	178	204	154	228	134	119	93	94	150	92	107	89	183	92	76	73	67	82	61	80	85	42	46	66	39	50	37	43	25	37	6	22	25	91	104
"MLXIP"	3482	2575	1763	2103	2269	1012	450	2350	1189	1340	1358	1265	510	136	1383	553	1045	1497	517	371	938	1872	2601	1613	1438	981	285	2418	1291	1790	1784	1556	895	1257	1750	1281	1585	2793	1307	972	3211	1426	2119	2814	3848	2571	931	1379	2047	1517	2953	1660	1484	1821	2392	1921	3704	3072	181	124	236	163	97	34	2538	216	199	621	453	768	836	1602	2028	2237	273	371	313	31	627	0	186	128	149	42	613	1333	70	209	117	652	927	268	11	2968	1249	969	371	2551	862	955	568	1629	1043	630	497	353	1910	1121	609	1488	967	2130	1456	791	609	839	956	1507	39	26	3102	2558	2801	1138	2087	2157	531	1036	2036	2657	1824	1057	4334	5859	3969	4097	5146	2793	2291	2748	2437	2624	2802	2752	3830	3627	3077	3257	3404	4429	2745	2721	4933	3707	3452	4198	3018	3302	2336	4448	3051	2089	734	1267	2542	3367	4048
"RESF1"	11247	9958	4968	5162	4221	3329	1482	5359	6543	2599	3966	3080	1565	318	8564	1954	4256	7267	1450	1427	3213	10256	8050	8148	4445	4936	168	7798	3019	8848	5982	5839	3413	2537	9046	4824	4162	8861	2831	3395	13031	4573	7371	7253	6455	10612	9229	8004	8328	3728	13363	7742	5203	8907	14930	9224	10294	10257	660	472	530	156	175	65	6566	145	223	1411	758	709	846	10414	15050	15786	185	307	641	27	1009	0	451	683	482	113	1083	7978	61	435	272	1681	2302	178	31	6485	2391	4354	2312	5249	4454	5055	3031	6116	3398	2300	2128	1489	7725	5406	3847	4866	4197	6149	6174	3193	2003	2155	2944	2659	113	20	10065	8479	9602	3282	2984	3446	799	1579	5636	8125	5954	6651	15186	24432	14903	24650	15431	14500	14491	6337	15843	11474	3791	7491	11784	7230	5380	5514	5606	5306	4404	6478	6120	3873	2837	4698	4209	4419	1321	2647	2120	1489	486	2702	2915	4342	5545
"Metazoa_SRP"	51	44	30	39	43	21	3	42	20	26	31	18	13	2	28	7	14	25	13	6	15	32	32	37	25	22	2	43	25	37	35	25	12	14	24	19	21	36	8	16	66	27	22	35	48	43	14	20	24	26	50	33	14	19	39	29	45	35	3	1	14	0	1	0	39	0	2	4	4	17	4	26	46	38	2	2	0	0	15	0	2	0	1	0	26	21	0	1	12	7	11	2	0	44	20	9	7	34	15	8	19	14	22	6	5	4	20	13	8	22	8	33	22	13	13	15	11	18	0	0	44	35	31	18	20	30	16	26	34	37	22	14	60	62	55	32	58	56	19	38	33	30	28	44	61	71	38	54	72	72	23	43	86	31	54	50	58	58	21	88	54	45	12	27	74	57	65
"IL31"	16	6	5	4	13	6	4	8	1	13	5	6	2	2	5	1	3	6	1	2	4	11	9	5	13	10	1	4	2	5	6	2	0	3	2	2	4	7	9	5	14	10	20	17	16	8	3	1	10	9	8	8	8	17	5	5	3	5	1	0	1	0	0	0	5	0	0	6	0	4	5	7	9	11	1	1	0	0	2	0	1	0	1	0	1	6	0	0	1	4	4	2	0	5	4	1	0	1	0	0	1	1	0	1	2	0	0	1	1	0	3	7	0	2	0	2	0	4	0	0	4	2	5	3	9	6	0	6	7	1	0	3	5	6	3	0	3	3	3	2	1	0	2	2	7	5	2	3	3	4	0	4	4	1	2	2	2	6	5	5	0	9	1	3	3	1	11
"ENSMFAG00000060500"	4	2	1	4	4	3	0	4	2	2	6	8	0	0	1	0	0	4	1	0	5	10	2	4	5	0	0	6	1	2	5	0	0	5	2	3	5	9	4	1	7	2	8	11	6	3	3	3	5	1	4	4	2	7	6	1	8	4	0	1	0	3	5	1	3	10	2	12	3	3	2	2	2	6	3	1	2	0	6	0	1	4	4	1	4	2	1	2	0	4	2	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	2	2	0	0	0	2	1	1	0	0	1	2	0	0	1	1	4	0	4	2	4	1	5	2	1	2	3	5	1	3	4	2	2	3	1	1	2	0	3	2	0	0	2	1	2	1	2	2	0	4	3	2	1	2	1	0	0	0	4	0	5
"LRRC43"	107	80	104	80	110	48	46	80	56	102	104	92	32	30	60	35	64	148	61	47	70	110	120	95	131	52	47	87	51	109	150	119	51	172	70	51	121	187	67	92	136	93	155	163	159	90	71	105	127	85	104	88	122	152	75	126	215	159	11	17	38	50	32	1	128	64	80	179	122	215	143	69	52	118	61	141	53	0	68	0	40	29	29	3	147	86	12	26	49	143	97	74	1	36	28	15	6	43	13	11	14	20	15	16	27	10	56	45	12	55	33	44	27	23	21	10	23	28	8	1	45	36	19	32	62	70	15	22	47	58	47	32	38	51	59	44	37	39	39	61	49	30	43	45	81	52	52	53	52	73	49	77	83	49	58	69	50	85	76	50	59	53	45	39	49	81	106
"BICD1"	288	310	256	178	186	182	132	224	220	249	221	187	117	30	174	119	174	248	79	172	252	250	386	249	267	156	76	272	153	309	264	250	207	318	203	190	231	408	210	244	426	272	331	367	426	238	246	236	287	225	377	318	258	328	257	312	369	364	32	35	175	63	80	46	280	146	163	295	232	406	312	212	212	311	124	233	230	5	187	0	206	33	169	8	215	282	51	57	56	403	237	134	14	691	129	288	98	573	315	128	127	258	356	109	182	86	657	370	235	341	177	364	484	126	187	169	375	403	9	4	884	983	1169	248	546	554	161	230	369	716	880	780	1141	1660	960	1113	1419	676	629	677	681	706	575	603	766	685	589	569	668	821	450	404	876	637	643	671	434	498	350	592	317	306	111	150	465	695	458
"B3GNT4"	45	29	31	28	34	30	7	38	15	15	17	20	11	3	17	4	20	30	7	11	18	27	46	37	36	13	4	35	14	17	17	18	5	32	18	24	15	46	29	16	48	28	28	31	50	28	20	21	41	16	49	23	13	39	31	32	56	67	2	2	1	2	1	0	16	0	0	13	7	4	6	21	34	45	2	2	7	2	2	0	6	3	1	1	4	21	0	3	2	7	20	1	0	13	14	5	1	12	5	6	3	3	5	4	1	1	7	7	3	3	9	13	2	3	4	1	5	5	0	0	17	7	6	13	34	20	4	8	35	11	7	11	27	22	33	28	36	10	13	14	17	16	12	14	23	26	12	18	27	29	14	22	38	13	21	30	32	46	9	21	11	13	12	16	30	47	37
"Metazoa_SRP"	4	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	3	0	0	0	1	0	1	0	1	0	1	0	1	1	0	2	0	1	1	1	0	0	3	1	0	2	0	3	1	0	1	0	1	0	0	0	0	2	1	0	0	0	1	2	2	1	2	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	4	0	0	0	1	1	0	0	0	5	8	0	1	7	1	1	0	1	0	5	8	1	0	10	2	0	0	0	5	2	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0	0	3	0	2	0	0	1	0	1	0	1	2	3	0	2	1	1	0	0	1	1	0
"Metazoa_SRP"	1	2	1	1	3	1	0	1	1	2	3	0	0	0	2	1	1	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1	1	0	1	1	1	1	0	1	0	0	0	3	1	1	0	1	1	0	2	1	3	3	0	1	2	0	0	0	23	2	0	2	1	2	0	0	3	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	2	2	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	2	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	2	2	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"DIABLO"	519	698	441	405	464	350	146	285	304	206	198	181	108	58	282	146	361	428	113	139	277	367	576	479	320	234	68	366	267	480	379	355	258	381	261	406	330	459	187	179	507	431	456	542	577	462	579	432	421	319	438	530	321	390	487	613	775	528	53	27	83	49	28	5	342	75	59	183	139	124	191	327	442	525	53	61	83	2	106	0	50	49	68	6	110	383	17	63	28	209	130	105	8	333	150	166	57	315	138	131	143	164	145	112	80	59	362	319	156	311	247	470	304	165	153	143	236	234	8	4	418	408	434	521	484	597	160	216	512	451	483	498	495	649	407	549	532	460	415	384	460	526	313	392	496	467	414	481	450	529	356	354	586	368	325	447	329	515	201	384	381	207	92	378	378	571	598
"VPS33A"	706	833	455	474	532	327	150	400	306	270	271	228	111	37	293	145	261	424	143	172	315	452	637	516	368	269	54	487	275	548	456	429	245	403	293	364	367	521	196	259	650	457	525	581	579	628	539	469	552	352	619	483	364	428	496	629	789	660	45	45	138	83	47	14	494	82	134	263	177	273	242	366	571	650	110	137	201	2	165	0	41	64	125	12	163	363	12	57	73	273	233	73	3	417	180	148	80	376	191	164	130	202	174	105	135	62	410	264	191	359	224	513	342	216	143	142	247	253	5	3	661	464	485	362	442	379	118	168	440	458	404	474	679	832	503	714	702	559	488	547	543	517	363	457	597	551	454	616	597	765	513	492	693	420	431	547	457	503	263	492	342	188	132	370	422	586	690
"FGD4"	2892	3258	3036	1581	1821	942	850	2318	3493	4683	4911	3839	1667	133	1838	941	2739	3457	942	771	1637	3284	3660	5134	2625	3204	377	2114	2495	5555	4115	3792	2334	1314	2350	3057	3273	4913	1873	2090	4994	2588	3250	2553	3149	2919	2611	2040	2548	2231	4021	3399	1741	3520	3558	3469	4834	4275	123	193	540	338	186	52	6454	660	396	1612	1135	1613	1519	4028	6737	3341	271	626	491	21	999	0	386	385	642	94	1665	8660	214	282	344	1431	1339	430	55	1906	616	1536	290	2477	1189	929	694	1336	1199	791	531	291	3003	1774	952	1751	1795	3285	3614	1022	1269	1303	1584	1908	55	8	3509	3137	2103	4138	2366	3823	1070	1969	4919	3476	1899	2176	3733	7405	6391	5684	2956	3794	6858	3616	6556	2683	2884	4234	6219	2495	5201	4260	4482	5583	4954	4505	3665	4344	2457	3771	3813	4057	1956	3144	3160	1804	522	1934	3343	3150	7187
"U8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"snoU13"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000050445"	1	1	0	1	1	2	0	1	0	1	0	1	0	0	0	1	0	0	3	1	4	2	2	0	0	0	0	1	4	1	0	2	1	0	0	0	1	3	1	0	9	1	3	3	9	5	1	2	1	0	3	0	2	0	6	4	2	4	1	0	1	2	0	0	0	1	1	1	0	3	10	1	1	1	0	18	9	0	0	0	2	0	0	0	2	5	0	0	1	3	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	2	0	1	0	0	2	2	3	0	0	0	1	2	0	0	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	6	2	2	0	0	0	0	2	1	0	0	0	1	0
"NT5DC3"	815	820	569	580	503	389	91	303	243	217	155	138	58	23	592	172	456	573	171	212	560	626	748	593	423	309	64	372	241	445	333	306	212	520	615	519	434	803	340	322	1239	502	766	989	1301	735	542	515	604	416	997	558	443	597	772	777	1084	1188	108	53	83	42	30	10	519	24	34	228	89	125	180	677	636	873	74	63	71	2	237	1	59	50	41	9	110	432	0	49	28	216	295	31	2	382	119	111	50	362	187	100	84	91	179	55	85	29	351	177	151	151	118	252	304	79	92	72	213	196	4	2	381	354	703	109	371	440	112	92	422	297	330	305	553	1204	606	550	828	366	474	457	349	419	362	310	347	434	441	241	661	593	247	239	376	588	436	342	302	221	377	501	203	152	330	104	452	390	289
"CLIP1"	3807	3133	2013	1834	2099	1510	583	1702	1243	1006	785	770	452	125	1979	637	1234	1670	520	844	1531	3211	2749	2116	1480	1209	349	2326	972	1977	1604	1409	1169	2011	1917	1457	1414	1995	1037	994	3588	1752	2004	2510	3012	2857	2029	1714	2069	1522	3257	2080	1563	1810	2846	2556	2976	2480	234	212	536	260	182	50	2573	354	342	1005	674	964	1408	2851	4835	4025	467	617	598	8	782	0	391	226	344	36	863	2496	128	353	172	1143	1000	361	26	2173	894	1005	361	2011	1169	793	799	902	1064	562	540	361	2130	1389	814	1085	1058	1891	1849	643	549	614	961	1264	18	10	2235	2236	2536	1906	1795	2500	759	1102	2686	2527	2070	2142	2914	4441	2986	3988	3143	2275	2512	2087	2822	2089	1486	2103	2615	2070	2036	2093	2148	2628	2079	1526	2696	2143	1579	2307	1418	1989	1202	1919	1974	946	452	1232	1872	2486	2711
"HSP90B1"	2589	3137	1466	1575	1794	1842	1516	1941	1507	1167	710	629	1203	274	1402	500	1099	1697	356	942	2438	2176	2160	2197	1117	1153	78	2000	1334	2200	1438	1416	3302	2804	1522	1406	1214	1545	746	804	3695	1895	2219	2103	1955	2445	2322	1922	1923	1111	2877	2059	1340	1721	2131	2501	2603	1967	229	130	148	55	65	8	2077	68	52	537	221	125	360	2521	4238	3315	84	86	196	8	386	2	139	117	73	18	264	3284	17	140	84	487	536	47	21	1632	1179	1028	726	1705	1042	1001	763	950	1226	870	692	543	2590	1610	1243	1345	1626	2312	2213	897	717	677	1091	1292	31	21	2936	2536	3020	2876	5798	1928	375	779	1589	2908	2413	2531	2811	4533	2985	3142	3301	2960	3100	2185	2699	2573	1598	2184	2170	2224	1940	1718	1851	2468	1322	1229	2069	1191	1080	1376	1141	1503	563	1163	865	519	277	1763	3601	1244	2186
"Metazoa_SRP"	15	6	7	7	6	5	2	4	2	1	6	1	2	0	0	1	5	8	1	0	7	6	13	7	5	0	1	8	4	6	1	2	3	2	1	2	2	8	4	1	15	7	4	6	10	8	6	3	7	4	6	2	4	4	7	4	12	8	0	0	3	0	0	1	3	0	0	5	4	1	12	5	3	16	1	0	2	0	1	0	0	2	0	1	3	8	0	0	1	0	4	2	0	12	0	0	0	5	3	1	4	0	0	0	2	0	6	5	2	7	1	12	7	0	5	0	0	6	0	0	5	4	1	2	3	7	1	2	6	12	2	5	7	15	14	8	12	6	3	13	9	6	9	4	10	5	6	8	7	12	4	6	3	8	8	7	1	3	3	9	5	6	3	0	1	9	13
"ENSMFAG00000060843"	134	109	70	55	64	43	20	74	32	38	11	16	8	0	61	14	32	38	13	28	45	106	88	75	55	28	4	77	24	60	34	42	54	54	72	56	32	54	26	33	113	49	57	80	88	114	59	61	74	42	115	55	53	68	81	70	71	74	4	6	2	3	0	1	106	0	4	20	8	6	24	107	158	131	3	15	6	0	18	0	14	6	0	1	13	74	0	3	4	7	28	3	1	88	17	39	4	63	31	16	21	22	19	8	10	3	65	55	26	24	15	69	61	17	25	21	37	37	0	0	57	69	111	62	71	108	16	33	125	91	69	58	134	174	118	114	136	91	82	61	84	74	55	53	93	68	62	74	71	98	63	47	81	66	55	56	58	73	40	69	62	22	19	36	63	75	120
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	6	1	0	2	0	0	5	4	1	4	1	1	1	3	1	1	1	1	0	0	2	1	2	3	1	2	1	1	2	1	5	2	0	5	0	0	2	5	1	0	3	5	1	1	5	3	1	0	5	1	4	5	2	0	0	4	3	3	0	1	2	2	0	0	0	4	1	12	0	4	5	1	0	2	0	0	0	3	1	0	0	0	1	0	4	1	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	4	0	2	2	1	0	0	0	0	1	0	0	3	1	1	0	1	3	0	0	0	0	2	0	3	0	0	0	0	0	0	0
"ENSMFAG00000054923"	141	217	104	68	91	53	33	122	244	146	241	178	101	3	85	49	138	186	29	44	80	167	120	239	130	196	3	75	88	329	216	185	151	53	103	213	153	235	63	103	234	118	149	130	146	153	263	135	167	78	218	258	92	191	207	235	203	172	4	3	12	2	4	0	278	2	1	32	15	6	13	186	571	250	1	4	6	0	21	0	11	13	9	0	17	498	0	7	11	26	25	1	0	74	6	92	14	87	44	53	41	87	65	34	37	7	161	130	112	108	117	144	242	70	88	90	75	112	4	0	448	363	304	354	179	200	73	96	345	266	137	177	155	364	282	256	176	223	472	121	339	212	53	116	163	115	170	139	208	153	163	145	94	156	68	119	192	191	85	106	179	91	45	266	296	247	270
"ENSMFAG00000053827"	60	70	52	31	53	15	15	46	76	80	112	85	27	1	46	27	51	72	17	21	37	51	72	94	52	67	4	32	46	106	86	51	55	18	44	67	56	105	25	31	74	51	65	43	47	77	89	53	68	26	67	74	35	58	78	73	92	94	1	2	4	2	3	1	95	1	0	16	18	8	10	51	165	91	2	4	6	0	5	0	2	4	2	0	17	141	1	1	0	19	12	4	0	18	4	27	8	29	8	20	18	42	35	11	5	2	71	68	31	40	24	53	76	37	33	30	34	46	1	0	88	70	58	61	68	114	10	37	113	88	41	70	56	125	94	95	64	82	185	44	117	70	23	47	81	50	88	85	100	95	79	83	53	51	44	77	99	89	37	45	86	65	23	107	136	136	175
"ZCCHC8"	970	1097	679	551	640	408	246	652	648	497	380	357	239	78	592	236	601	695	154	228	451	759	967	715	496	421	66	705	508	957	750	676	425	562	538	713	610	748	353	313	1117	712	663	777	859	862	852	568	791	454	943	921	544	626	828	994	1021	814	75	52	200	103	61	29	790	185	123	389	232	325	390	691	1033	890	138	147	235	7	304	1	136	94	188	15	225	946	89	77	131	392	276	132	7	626	279	322	122	739	321	292	225	394	427	203	178	147	914	536	340	541	446	826	874	321	245	293	432	495	13	5	914	831	889	543	658	686	195	268	795	861	771	862	1126	1522	1276	1292	1239	1030	919	988	1097	951	783	861	1073	881	798	901	877	1170	775	847	975	688	736	899	745	776	371	786	610	415	95	497	681	778	944
