"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"RIN3"	6495	6028	4246	3811	4292	3092	1010	4421	3460	2999	2696	2970	1575	462	3764	1552	2734	3549	1130	1013	2547	4539	6142	4059	2942	2311	644	4671	3209	4952	4428	3942	1751	3103	3800	3919	3631	5232	2666	2387	7472	3704	4775	5689	6831	5540	2618	3091	4784	3337	6309	4418	3490	3809	5793	5249	9145	6502	417	381	724	231	257	43	7940	186	348	1745	872	1330	1707	5060	6928	5870	219	492	478	69	1687	2	558	416	441	91	1884	9195	66	512	246	1810	2568	415	25	4613	1879	2458	891	6294	1768	1564	1211	2126	3133	1428	1168	695	5283	2378	1334	2088	2143	4131	4333	1544	763	1306	2038	2637	91	37	3039	2643	3079	1586	2744	3781	928	1539	4758	3690	3243	2638	7928	11227	8870	6611	7486	6134	6278	6121	5509	4538	5599	5112	7704	5227	5964	5341	5326	7662	4781	4234	6679	4726	4655	4836	4880	4857	3271	5638	4099	3625	946	3360	6506	5707	7582
"LGMN"	335	373	286	321	541	361	81	213	199	191	177	174	154	22	220	104	206	346	94	164	365	194	398	351	155	203	14	257	192	388	551	344	219	224	232	397	280	356	342	163	332	272	267	267	491	170	291	177	202	218	258	490	299	1143	208	465	488	320	59	15	43	13	9	1	431	20	16	125	70	58	151	268	336	308	26	33	36	0	79	0	25	23	29	9	75	483	5	15	22	114	63	33	0	396	218	218	57	435	210	130	234	122	193	276	151	76	626	685	280	252	497	1086	667	240	277	103	183	369	4	2	252	730	436	189	275	609	61	247	498	897	863	778	470	700	440	340	541	650	579	728	455	664	694	390	665	934	594	869	641	1133	338	575	938	319	723	257	359	426	154	803	229	184	31	491	789	163	542
"GOLGA5"	1131	1297	785	672	677	570	239	638	589	388	354	304	189	67	701	262	576	680	160	245	575	872	1043	979	510	482	47	800	454	917	663	567	437	641	509	684	579	767	336	336	1045	725	797	863	964	1044	997	834	822	455	1005	821	587	694	877	1022	1035	906	82	59	80	29	30	4	993	31	30	231	141	104	191	910	1057	1182	22	68	99	7	178	0	42	66	35	13	128	1023	13	41	56	232	282	35	5	792	269	435	196	686	459	348	302	436	480	250	225	153	880	658	474	654	574	957	918	383	355	356	488	525	23	3	1417	1063	1435	952	859	837	245	358	1165	1017	1018	1241	1375	1879	1325	1768	1458	1181	1152	891	1164	1027	631	939	1163	925	775	911	880	1080	836	678	1134	735	592	886	609	945	337	715	556	293	175	525	746	879	1182
"CHGA"	38	28	23	17	28	32	6	19	5	29	16	9	8	1	18	4	5	15	5	9	8	16	17	18	8	5	4	11	15	14	13	15	20	16	12	21	12	31	23	17	24	8	16	12	33	16	8	7	23	10	14	15	12	16	12	21	22	20	0	3	2	0	0	1	18	0	1	4	2	5	3	25	9	16	0	0	0	0	2	0	1	1	0	0	7	18	0	4	0	5	3	0	0	28	21	10	5	10	7	4	5	6	7	6	3	5	13	7	5	9	15	18	10	7	2	4	16	4	0	0	14	10	4	8	14	18	0	18	4	18	5	1	32	26	20	48	22	28	46	21	49	19	29	75	53	31	38	26	9	32	17	16	36	16	17	28	24	44	14	22	38	20	1	6	22	17	8
"ITPK1"	4706	5312	3393	3441	3925	2410	609	3220	3105	4166	2510	2223	776	181	1968	1072	2161	3046	1028	812	1388	2754	6018	3632	2880	2065	216	3233	3444	3832	3956	3529	1788	1600	2312	3222	3652	6092	2904	1877	4845	2978	4145	4889	7391	4111	2175	2909	4335	1948	5243	4406	3514	4326	3785	4135	7802	6172	221	242	529	139	156	45	5635	127	142	1327	731	926	1161	3402	3038	3085	148	289	405	44	1211	3	269	423	372	88	1006	4214	8	301	212	1184	1950	228	5	3293	1538	1099	343	3105	951	898	702	2030	1081	1115	676	594	4922	1756	1029	3779	2381	6561	4109	1589	913	1465	1881	2549	51	22	3517	2820	2688	1603	2292	3243	512	1570	2388	4952	1811	1023	5122	7837	5183	7172	4716	6724	7642	4831	10352	5655	6143	11684	12546	6990	8766	6543	6171	7610	8870	6564	6147	4978	4536	7231	5749	7198	2992	5517	7763	2885	536	2550	4158	3363	4658
"LYSET"	66	74	42	40	55	33	10	47	48	15	32	19	24	5	40	18	27	51	9	9	16	48	74	62	41	34	0	38	19	44	48	40	22	22	36	50	36	58	28	21	70	56	67	70	74	79	55	51	65	42	76	62	59	59	47	60	93	72	10	2	2	1	2	0	35	0	1	14	6	7	14	37	73	63	4	3	7	0	4	0	5	6	4	2	6	35	1	3	3	20	13	1	1	12	8	10	3	14	13	4	12	12	17	3	8	1	48	10	13	26	18	45	33	15	15	16	26	27	0	0	55	47	53	13	25	23	10	16	40	52	47	61	55	82	60	77	71	53	51	43	53	67	31	51	55	56	45	64	63	71	62	37	68	27	39	56	52	40	26	51	41	16	7	46	48	38	61
"GON7"	81	136	65	50	50	23	14	48	52	26	43	37	12	2	53	30	41	62	9	5	38	64	101	59	63	54	2	82	40	66	58	52	28	49	35	50	59	80	24	30	91	52	63	66	55	93	103	66	86	30	103	75	48	61	82	114	129	98	4	12	13	12	19	1	53	4	30	44	31	18	55	52	96	96	47	25	44	0	23	0	19	13	13	2	14	39	2	24	4	86	43	12	0	55	29	28	17	49	29	37	26	41	50	36	24	19	109	61	69	53	69	105	118	47	43	19	55	89	4	0	135	130	136	76	64	64	32	41	80	83	84	139	72	127	89	114	109	73	85	64	100	97	40	76	55	81	81	75	103	103	65	51	63	36	54	69	59	48	30	61	53	20	5	37	86	73	65
"UBR7"	407	430	240	230	309	215	109	233	194	128	100	101	54	18	191	84	169	210	58	73	159	252	340	254	188	138	26	274	154	324	239	221	156	269	173	263	189	200	118	94	352	230	258	330	371	347	327	265	262	158	300	261	200	210	287	334	386	285	20	26	40	16	18	6	220	11	12	73	36	41	114	207	349	430	14	40	32	2	54	0	24	31	14	2	60	243	2	26	16	106	80	27	1	232	99	105	42	246	96	129	94	107	142	100	52	48	254	181	126	179	145	292	225	112	92	95	175	150	3	1	327	249	355	208	388	226	69	82	255	293	299	358	397	539	349	422	451	345	321	304	372	304	227	292	367	340	312	286	267	410	250	184	381	231	271	287	197	238	162	271	205	104	84	251	333	527	339
"ENSCSAG00000011200"	67	51	31	43	46	36	20	42	19	25	22	30	6	7	47	21	35	33	14	32	29	54	64	45	47	24	3	47	29	49	40	41	44	59	34	56	40	33	22	15	66	53	31	62	64	68	64	42	37	27	38	41	25	34	46	51	71	42	2	9	11	1	3	4	31	1	2	19	12	1	12	40	49	61	3	7	12	1	10	0	3	8	4	0	8	62	0	7	6	35	13	0	1	19	6	7	1	15	20	7	8	15	8	26	1	6	17	23	8	9	6	29	11	18	2	6	24	13	0	0	24	16	27	16	29	24	12	6	17	15	22	18	23	31	23	29	23	21	21	24	29	20	15	28	30	30	33	21	17	28	13	24	33	18	18	20	16	23	16	14	20	18	3	23	38	52	30
"BTBD7"	1594	1746	915	822	853	673	222	880	675	423	349	395	269	72	815	268	541	696	152	201	490	1134	1234	973	612	511	59	1157	564	935	736	666	444	651	781	760	625	873	396	410	1620	845	890	1052	1200	1451	1098	845	942	536	1481	962	627	670	1288	1129	1274	1058	95	67	95	27	36	8	1208	29	29	254	130	120	297	1151	1333	1548	68	97	84	6	232	1	117	76	44	10	176	1076	13	60	53	256	357	43	12	1079	383	586	209	1065	523	407	366	530	552	304	291	140	1176	799	508	717	524	1104	1074	379	323	382	566	671	20	7	1417	1282	1522	750	897	892	275	420	1108	1364	1257	1429	1836	2769	1993	2542	2315	1452	1429	1087	1612	1462	905	1213	1455	1206	1105	1147	1129	1532	1178	913	1400	1021	895	1215	827	1103	513	985	891	450	185	566	919	1216	1317
"COX8C"	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0	1	0	1	0	1	0	0	1	0	1	3	4	2	2	3	2	1	4	1	0	1	0	0	1	0	1	1	1	0	2	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"UNC79"	7	9	8	9	9	15	8	12	6	8	7	10	8	0	6	5	5	12	3	3	13	14	19	9	11	9	3	11	2	8	11	12	6	14	5	4	6	14	17	9	20	16	16	24	21	7	7	12	21	17	12	18	12	14	14	13	14	19	6	0	17	1	4	0	23	7	1	14	9	16	20	9	8	11	4	12	3	0	13	0	120	4	2	0	14	12	2	0	1	7	5	4	1	56	12	32	13	50	31	21	5	35	16	34	10	4	42	47	16	23	35	39	49	23	9	17	40	41	4	0	59	36	38	30	52	61	21	19	53	38	40	27	40	83	40	59	42	48	40	56	39	33	52	55	60	41	50	44	57	58	55	57	75	68	41	49	37	33	36	51	41	31	9	17	26	68	54
"ENSCSAG00000011016"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	6	3	0	2	3	3	4	2	0	1	1	0	3	2	0	2	2	2	1	5	1	0	1	1	2	0	6	3	2	5	7	4	1	3	4	13	3	0	8	16	19	9	0	0	10	4	6	0	4	6	3	0	3	2	2	7	12	1	5	4	0	11	1	1	2	10	8	1	0	5	14	8	6
"FAM181A"	36	10	8	13	20	9	0	16	3	6	11	2	0	1	8	0	3	5	1	1	2	16	20	10	6	5	1	13	2	8	4	2	1	10	6	3	8	8	1	0	16	0	11	15	17	20	5	2	7	9	18	5	8	17	6	3	10	15	0	2	1	1	0	0	11	0	1	1	0	2	2	13	8	23	2	0	0	0	2	0	4	0	1	0	0	6	0	1	0	12	5	0	0	1	2	1	0	2	2	2	0	0	2	0	0	0	2	2	2	0	2	3	3	1	0	0	0	1	2	0	0	3	2	0	2	1	0	0	3	1	3	1	7	6	4	4	1	4	1	4	2	3	2	1	8	3	0	2	0	1	2	1	6	0	1	0	2	5	2	6	3	1	2	3	4	12	7
"ASB2"	353	180	123	204	196	81	12	138	31	33	52	31	14	13	99	15	47	108	24	24	53	215	184	142	161	87	12	140	23	82	56	57	40	101	67	57	37	75	36	20	228	95	139	146	171	237	112	85	88	48	186	69	64	151	98	86	105	105	5	13	14	3	16	1	86	4	6	20	14	15	44	132	141	219	6	5	12	0	41	0	15	17	6	1	13	46	2	8	7	30	27	1	0	67	61	13	12	70	32	22	16	53	46	14	6	6	53	13	15	46	26	70	36	16	5	31	27	25	2	0	21	28	49	73	92	143	8	26	158	43	79	74	122	101	121	101	55	52	39	61	70	20	74	52	57	30	52	64	33	94	37	18	59	25	47	45	18	67	16	60	53	12	14	58	87	127	125
"ENSCSAG00000010998"	27	12	14	24	14	3	1	15	3	1	4	0	0	1	2	3	3	11	1	1	6	21	16	16	13	8	1	6	4	3	2	4	1	12	4	6	3	4	2	1	19	11	9	6	14	24	12	7	5	7	22	6	5	8	6	6	8	7	1	0	0	0	0	0	7	1	1	1	0	3	5	13	10	15	0	3	0	0	0	0	1	4	0	0	0	0	0	0	1	2	2	0	0	3	1	3	0	6	2	2	1	5	4	2	0	1	0	3	0	1	1	7	3	1	1	3	0	2	0	0	3	2	7	4	3	12	0	2	7	0	8	4	9	6	8	5	3	4	5	3	5	2	7	7	3	2	1	5	4	7	0	0	6	3	3	0	0	3	2	5	2	0	1	4	6	3	9
"IFI27L1"	3632	3773	2260	2952	2898	1790	524	1861	1410	1204	1113	991	511	220	1416	711	1473	2100	546	502	1546	2206	3477	2798	2195	1684	188	2113	1256	2440	1863	1731	1184	2045	1152	1778	1487	2040	953	838	2612	2219	2323	2897	2877	2629	2934	2178	2628	1262	2330	2253	1675	1830	1933	2561	3275	2558	277	152	197	39	59	10	1821	32	29	637	301	288	487	1980	2342	2863	46	93	182	18	591	1	108	141	160	26	332	1673	71	141	97	666	844	68	5	1254	565	547	206	1063	687	444	521	617	593	426	451	250	1473	960	635	916	804	1479	1223	472	443	504	837	895	53	14	1919	1554	1984	1469	1732	1763	554	807	2161	1749	1694	1547	1723	2416	1446	2021	1694	1616	1624	1349	1968	1485	1274	1758	1876	1801	1694	1620	1756	2233	1464	1131	2003	1488	1258	1911	1361	1886	1012	1939	1652	713	404	1474	2080	2314	2371
"ENSCSAG00000010987"	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OTUB2"	165	110	117	99	119	64	17	57	25	34	48	30	12	0	49	24	53	67	13	19	42	94	122	85	53	42	5	79	29	73	60	55	32	67	46	56	57	92	36	43	127	67	87	107	134	82	73	64	87	47	98	67	61	79	96	88	119	107	6	4	2	2	1	1	94	1	4	24	15	11	29	109	123	129	4	4	9	2	46	0	4	5	3	0	19	51	32	16	1	31	34	8	0	47	26	10	12	29	10	10	7	10	14	17	5	8	24	18	11	28	30	54	37	13	7	17	22	26	0	1	62	47	37	33	31	27	7	23	29	42	36	44	66	50	45	54	28	45	41	38	49	36	41	55	75	50	40	66	50	66	35	33	89	53	37	47	40	119	15	66	56	30	5	48	80	56	36
"DDX24"	2867	3098	1725	2354	2268	1417	408	1507	1165	961	805	725	364	107	1142	560	1128	1553	414	349	1219	1772	2728	2179	1630	1288	140	1803	1031	2001	1523	1389	978	1638	941	1423	1096	1456	682	609	2037	1770	1744	2206	2196	2111	2379	1667	2047	917	1833	1886	1359	1415	1536	2129	2641	1977	225	126	167	29	48	8	1458	19	22	495	218	190	316	1489	1831	2206	32	73	139	15	431	0	71	91	90	23	183	1192	7	106	72	412	634	40	3	1038	474	470	171	875	596	386	447	511	483	345	392	220	1206	780	539	704	679	1187	995	406	357	392	671	716	43	11	1602	1258	1660	1212	1488	1393	480	667	1784	1423	1413	1254	1411	2037	1166	1595	1469	1376	1388	1102	1564	1326	981	1414	1551	1553	1443	1317	1470	1733	1116	954	1590	1254	953	1530	1156	1455	860	1524	1248	576	346	1244	1619	1801	2067
"ENSCSAG00000010970"	2581	16208	15186	15241	16973	8500	6798	887	9735	11076	16983	14913	8400	6782	748	6491	15778	21283	7469	6327	8927	1095	20670	19081	18168	16051	1498	845	9699	18129	21464	16933	13596	9730	424	16400	18314	17974	9107	6824	1747	17153	18019	17170	15752	2285	22631	22907	18118	11221	1496	18509	12954	18968	1462	19414	23514	19496	1220	111	2935	804	1257	297	16394	1390	50	6724	6391	2600	5278	6706	4159	2817	34	1366	5998	291	5056	5	38	2241	3056	347	5340	19228	1004	156	1538	8534	7453	1124	397	51	0	3	1	30	21	9	2	19	11	386	465	106	5006	727	1505	1080	1296	3105	5244	960	936	611	2709	4211	174	8	1990	1978	3452	2797	1928	11099	1777	2320	14230	3400	1339	1646	9	228	25	47	93	1153	5990	1909	3613	5891	3237	4242	2404	9739	9390	3742	11983	7974	6220	10113	3372	6834	4241	5633	10846	5718	6179	5499	6753	9865	922	5485	7374	3282	4248
"IFI27L2"	976	516	375	409	517	301	119	471	261	298	415	332	160	52	440	153	441	732	124	95	249	631	559	472	441	346	40	523	225	422	438	408	307	221	347	390	320	436	194	129	745	434	371	439	439	790	736	537	442	257	507	462	252	409	680	595	698	536	17	30	24	8	8	8	375	34	19	114	73	34	563	481	978	841	18	26	93	0	41	0	29	76	20	4	94	736	33	34	20	110	113	9	2	183	57	65	20	201	123	92	93	130	147	63	92	36	355	200	147	176	145	330	246	77	71	125	304	162	5	1	199	195	169	409	228	632	153	241	433	401	397	435	175	399	248	348	339	248	311	334	472	354	172	476	337	643	630	311	284	540	377	569	330	217	326	431	499	415	185	372	590	431	61	795	623	661	662
"PPP4R4"	48	37	17	13	23	17	13	47	7	16	9	10	20	3	26	6	14	17	11	6	19	50	28	18	14	14	1	42	16	14	15	11	20	21	21	23	16	32	18	26	44	13	11	23	26	35	15	9	16	4	66	24	20	38	21	16	23	22	5	1	1	1	0	0	11	1	1	9	5	3	22	64	55	75	1	4	6	1	5	0	33	2	2	0	5	14	0	2	2	3	9	0	1	21	8	8	7	5	10	11	8	15	5	4	8	2	19	16	15	10	5	17	8	4	8	11	18	9	1	0	47	38	25	18	23	16	5	11	17	26	25	22	75	47	16	39	54	40	30	23	33	39	22	25	42	23	21	30	21	23	28	21	45	13	16	24	23	23	15	19	22	17	12	8	18	19	47
"SERPINA10"	1	0	0	0	0	4	1	0	0	0	0	1	0	1	3	0	0	1	0	1	8	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	2	1	4	7	1	0	2	0	0	0	0	1	0	4	4	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	0	2	6	0	0	3	7	2	1	2	1	2	1	3	1	3	3	4	3	1	4	2	2	1	0	3	1	1	0	4	2	0	1	1	0	0	0	5	0	0	4	0	3	0	2	0	0	0	0	1	2	3
"SERPINA6"	0	0	0	0	2	2	2	0	0	1	1	2	0	1	0	0	0	0	1	6	24	1	0	0	0	2	0	0	0	1	0	1	2	4	0	0	0	1	5	7	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	8	0	1	0	0	6	0	0	0	0	0	0	0	0	0	8	3	0	0	1	1	3	4	0	2	0	3	0	6	1	0	1	5	0	0	1	6	1	3	0	1	1	0	0	1	4	1	0	3	1	2	2	1	2	0	0	0	1	1	0
"SERPINA2"	3	1	0	0	1	3	1	1	3	0	11	12	13	0	1	0	1	4	1	8	4	4	0	4	8	2	0	1	0	3	0	3	5	4	2	0	0	2	6	6	2	0	0	0	3	0	0	1	0	2	0	0	0	2	1	2	4	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	11	4	0	0	1	6	12	1	3	0	4	0	7	1	0	0	1	3	2	0	0	4	6	4	5	1	12	5	1	0	0	13	5	2	23	11	13	2	14	5	8	4	2	8	10	11	13	0	4	5	5	15	1	8	12	4	0	11	1	5	12	4	1	5	3	3	4	8	8	5	6	8	0	1	2	24	12	10
"SERPINA1"	282	137	75	268	236	437	318	459	339	507	2774	2005	1613	101	189	64	109	485	208	541	1662	733	364	366	455	867	163	363	263	722	861	1170	1165	822	240	189	141	601	718	1137	267	104	134	318	493	235	176	203	826	2544	120	156	73	861	434	201	303	751	141	12	11	6	17	0	1188	29	4	37	28	105	92	687	1898	332	4	4	31	1	101	0	14	9	20	8	538	2363	30	35	15	156	427	35	11	1035	892	679	434	1686	588	625	812	1506	969	617	251	637	2484	1033	429	1836	1452	2332	2326	1131	688	2184	686	1640	36	6	4879	1696	1618	4615	1759	3472	640	1381	4780	2253	1079	672	1527	2190	2039	3091	715	1524	3232	1233	3681	690	1478	2951	2854	890	2492	2091	2936	2902	4451	2549	2129	2982	1277	2801	2705	3285	1625	2285	2706	1443	243	3588	4775	2835	3802
"SERPINA11"	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	3	1	1	3	0	0	1	0	1	1	1	1	0	1	0	0	0	3	3	0	0	2	2	0	0	2	0	0	0	2	0	2	2	0	0	3	1	0	0	2	1	0	0	0	1	0	2	1	1	3	2	1	1	1	3	2	0	1	0	0	0	0	1	0
"SERPINA9"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"SERPINA12"	1	0	1	0	0	2	0	3	1	2	2	3	2	2	0	2	1	3	0	3	3	0	2	1	2	0	0	0	0	5	2	2	3	2	0	2	3	0	2	2	3	0	0	1	3	3	0	1	1	4	4	1	2	2	3	2	3	3	1	0	1	0	3	0	3	0	2	2	5	4	4	0	3	4	6	4	4	0	0	0	5	0	1	0	1	2	0	0	0	2	1	1	0	7	1	3	0	0	14	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	2	0	3	1	0	0	1	0	1	0	3	2	2	1	1	0	0	1	2	1	1	1	1	3	0	1	2	2	2	2	1	1	1	1	0	6	3	1	4	0	0	2	1	0	2	2	2	0	0	0	1	3	0
"SERPINA4"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
"SERPINA5"	71	27	26	79	64	30	1	47	10	9	23	26	7	0	35	4	11	49	19	6	14	19	4	11	11	10	2	94	9	26	38	36	9	40	47	35	15	75	10	7	33	11	17	18	19	102	25	40	46	52	30	20	10	19	96	44	101	66	3	4	1	0	1	0	45	1	0	2	3	1	4	12	13	31	3	3	3	0	5	0	6	2	4	0	7	39	1	4	0	22	26	3	0	0	0	1	0	3	1	0	2	2	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	1	4	1	1	1	3	5	1	6	8	1	1	0	2	1	1	2	1	3	0	1	0	0	2	0	0	0	2	4	1	0	0	0	2	1	0	3	1	6	3
"SERPINA3"	37	10	10	19	28	58	19	13	4	1	7	7	8	7	15	0	8	6	19	116	494	6	3	3	6	35	2	17	2	8	2	7	19	192	10	11	4	21	121	204	9	3	5	10	10	38	13	13	14	176	17	7	5	23	21	21	26	24	121	2	1	0	2	1	9	0	0	2	0	1	1	4	7	16	0	0	2	0	5	0	3	0	0	0	1	7	0	3	2	5	8	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	2	11	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
"ENSCSAG00000010738"	5	0	1	0	0	0	4	2	0	7	1	0	2	9	8	5	2	1	0	1	1	3	4	0	0	0	0	7	1	6	0	1	2	0	4	4	1	3	0	0	4	8	0	1	1	10	14	3	0	0	2	2	0	0	6	1	2	0	0	0	2	0	0	0	4	0	0	7	0	0	0	3	1	4	1	1	1	0	0	0	5	3	1	0	4	21	1	1	0	1	0	0	0	15	4	45	2	13	23	10	4	16	11	9	11	10	13	14	16	14	16	13	6	5	0	4	22	2	0	0	6	3	1	7	5	7	5	3	5	5	26	20	1	14	7	8	3	3	6	2	7	4	1	1	6	5	10	1	2	0	2	5	2	6	1	1	0	5	2	1	1	2	0	4	2	2	1
"GSC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	1	0	0	0	1	0	2	0	0	2	0	0	2	0	3	0	1	0	0	4	0	5	0	0	1	0	9	0	0	0	0	3	0
